FakeCustomerID,THE_YEAR,THE_WEEK,VOLUME
330188,2018,25,12
330188,2019,8,8
330188,2021,20,21
330188,2021,21,17
330188,2019,28,29
330188,2018,26,13
330188,2020,44,26
330188,2019,18,18
330188,2019,14,31
330188,2018,27,7
330188,2019,10,24
330188,2021,22,9
330188,2020,19,3
330188,2018,28,24
330188,2019,7,23
330188,2020,18,6
330188,2019,3,32
330188,2018,29,21
330188,2019,16,9
330188,2021,23,8
330188,2019,25,18
330188,2019,27,9
330188,2020,46,26
330188,2018,30,35
330188,2021,24,8
330188,2020,17,5
330188,2019,19,15
330188,2021,25,2
330188,2020,12,6
330188,2020,39,81
330188,2019,6,20
330188,2018,31,52
330188,2020,30,17
330188,2019,46,20
330188,2018,32,9
330188,2019,51,38
330188,2019,35,102
330188,2020,24,5
330188,2021,26,10
330188,2018,33,23
330188,2020,5,20
330188,2020,38,85
330188,2019,43,37
330188,2020,35,117
330188,2021,27,3
330188,2018,34,97
330188,2019,17,10
330188,2020,16,12
330188,2018,35,103
330188,2021,28,24
330188,2020,9,19
330188,2020,29,112
330188,2018,36,160
330188,2018,37,102
330188,2021,29,58
330188,2020,31,19
330188,2020,14,2
330188,2018,38,107
330188,2021,30,38
330188,2018,39,56
330188,2019,42,39
330188,2021,31,4
330188,2019,50,20
330188,2021,32,40
330188,2019,36,119
330188,2019,33,38
330188,2018,40,51
330188,2019,49,23
330188,2020,25,14
330188,2020,34,35
330188,2019,44,39
330188,2018,41,44
330188,2020,50,66
330188,2021,33,51
330188,2018,42,36
330188,2021,34,31
330188,2020,11,14
330188,2018,43,78
330188,2020,36,144
330188,2020,28,61
330188,2020,40,56
330188,2021,35,48
330188,2018,44,49
330188,2019,29,37
330188,2018,45,114
330188,2021,36,98
330188,2018,46,14
330188,2020,22,3
330188,2019,4,33
330188,2021,37,87
330188,2020,52,2
330188,2018,47,38
330188,2019,37,134
330188,2021,38,65
330188,2019,40,45
330188,2020,20,8
330188,2018,48,55
330188,2020,2,53
330188,2021,39,66
330188,2019,26,11
330188,2018,49,41
330188,2019,38,93
330188,2020,47,18
330188,2020,42,30
330188,2019,34,55
330188,2018,50,26
330188,2020,49,18
330188,2018,51,20
330188,2019,20,47
330188,2019,22,11
231960,2018,1,87
231960,2019,29,24
231960,2019,13,26
231960,2020,52,28
231960,2021,2,121
231960,2019,8,26
231960,2018,2,71
231960,2018,3,87
231960,2021,3,57
231960,2019,11,42
231960,2020,28,29
231960,2018,4,20
231960,2020,15,114
231960,2019,12,28
231960,2021,4,72
231960,2019,24,26
231960,2020,31,22
231960,2019,42,29
231960,2020,46,64
231960,2018,5,41
231960,2020,12,32
231960,2021,5,51
231960,2019,37,25
231960,2019,50,60
231960,2018,6,56
231960,2020,25,31
231960,2018,7,55
231960,2019,38,25
231960,2019,27,20
231960,2021,6,41
231960,2018,8,78
231960,2021,7,39
231960,2020,34,47
231960,2019,5,21
231960,2021,8,56
231960,2018,9,67
231960,2020,43,28
231960,2018,10,45
231960,2021,9,55
231960,2018,11,58
231960,2020,27,26
231960,2018,12,55
231960,2020,22,42
231960,2019,46,16
231960,2021,10,78
231960,2018,13,55
231960,2021,11,66
231960,2019,23,29
231960,2018,14,60
231960,2021,12,49
231960,2020,20,46
231960,2018,15,48
231960,2021,13,48
231960,2020,32,15
231960,2018,16,52
231960,2019,3,18
231960,2019,40,34
231960,2019,26,20
231960,2020,23,44
231960,2018,17,59
231960,2021,14,37
231960,2019,30,16
231960,2021,15,32
231960,2018,18,43
231960,2018,19,57
231960,2020,2,24
231960,2020,40,63
231960,2020,8,19
231960,2018,20,65
231960,2020,38,55
231960,2021,16,42
231960,2021,17,73
231960,2018,21,56
231960,2020,47,42
231960,2018,22,42
231960,2019,35,18
231960,2021,18,69
231960,2020,19,57
231960,2020,29,34
231960,2018,23,70
231960,2021,19,60
231960,2019,17,25
231960,2020,53,107
231960,2020,10,21
231960,2019,49,87
231960,2018,24,71
231960,2021,20,56
231960,2018,25,84
231960,2019,33,2
231960,2019,48,51
231960,2019,10,27
231960,2020,7,17
231960,2018,26,69
231960,2019,36,23
231960,2019,22,27
231960,2019,39,30
231960,2021,21,42
231960,2019,52,36
231960,2018,27,57
231960,2020,50,75
231960,2021,22,44
231960,2020,48,93
231960,2019,43,42
231960,2019,9,27
231960,2019,32,5
231960,2021,23,54
231960,2018,28,65
231960,2020,14,112
231960,2019,7,21
231960,2018,29,82
231960,2020,5,18
231960,2019,44,28
231960,2019,2,26
231960,2018,30,73
231960,2020,26,34
231960,2019,28,14
231960,2020,11,29
231960,2020,37,54
231960,2021,24,62
231960,2021,25,61
231960,2018,31,55
231960,2020,41,74
231960,2019,45,32
231960,2018,32,4
231960,2021,26,54
231960,2018,33,12
231960,2020,24,42
231960,2019,25,24
231960,2020,30,27
231960,2021,27,75
231960,2018,34,44
231960,2021,28,58
231960,2019,34,17
231960,2018,35,71
231960,2019,41,31
231960,2018,36,81
231960,2020,49,92
231960,2019,18,20
231960,2018,37,63
231960,2020,36,68
231960,2019,19,23
231960,2021,29,50
231960,2020,6,19
231960,2021,30,43
231960,2018,38,65
231960,2021,31,39
231960,2018,39,70
231960,2020,16,109
231960,2019,31,14
231960,2020,44,43
231960,2020,35,40
231960,2018,40,75
231960,2020,17,147
231960,2021,32,43
231960,2021,33,24
231960,2018,41,51
231960,2019,51,49
231960,2019,53,24
231960,2018,42,78
231960,2021,34,40
231960,2020,42,68
231960,2018,43,65
231960,2018,44,70
231960,2019,15,28
231960,2019,16,21
231960,2021,35,55
231960,2019,6,23
231960,2018,45,72
231960,2020,4,13
231960,2021,36,37
231960,2020,21,45
231960,2020,13,39
231960,2021,37,58
231960,2018,46,80
231960,2018,47,29
231960,2019,4,18
231960,2020,1,9
231960,2018,48,9
231960,2021,38,44
231960,2019,47,33
231960,2021,39,45
231960,2018,49,13
231960,2019,14,24
231960,2020,18,62
231960,2018,50,10
231960,2020,33,9
231960,2018,51,9
231960,2020,45,36
231960,2020,9,21
231960,2019,20,25
231960,2018,52,35
231960,2020,39,53
231960,2019,21,20
231960,2020,3,30
231960,2019,1,37
231960,2020,51,59
231960,2018,53,16
751647,2018,1,1
751647,2021,2,378
751647,2019,41,39
751647,2019,49,214
751647,2021,3,261
751647,2020,50,190
751647,2020,39,62
751647,2019,26,9
751647,2019,16,8
751647,2018,4,1
751647,2021,4,199
751647,2020,25,14
751647,2020,10,32
751647,2020,30,8
751647,2021,5,270
751647,2020,53,371
751647,2019,45,100
751647,2019,52,52
751647,2020,41,62
751647,2018,6,2
751647,2021,6,532
751647,2018,7,1
751647,2019,38,15
751647,2021,7,424
751647,2019,37,19
751647,2020,21,53
751647,2020,4,123
751647,2018,9,1
751647,2021,8,602
751647,2020,49,425
751647,2019,35,16
751647,2019,18,9
751647,2019,44,67
751647,2020,52,213
751647,2019,22,6
751647,2019,4,64
751647,2021,9,317
751647,2019,36,19
751647,2020,5,70
751647,2018,12,2
751647,2020,44,184
751647,2021,10,151
751647,2018,13,1
751647,2019,14,11
751647,2021,11,97
751647,2019,29,11
751647,2021,12,57
751647,2019,27,17
751647,2018,14,1
751647,2019,19,6
751647,2020,38,27
751647,2020,8,62
751647,2020,9,73
751647,2020,35,13
751647,2019,42,76
751647,2020,23,51
751647,2019,9,33
751647,2020,33,11
751647,2021,13,64
751647,2019,17,12
751647,2020,28,18
751647,2020,7,59
751647,2019,33,15
751647,2021,14,28
751647,2021,15,33
751647,2020,47,202
751647,2021,16,56
751647,2020,31,7
751647,2020,40,46
751647,2019,11,6
751647,2020,19,24
751647,2020,34,14
751647,2020,46,216
751647,2020,24,36
751647,2021,17,35
751647,2021,18,37
751647,2021,19,47
751647,2018,24,1
751647,2020,45,179
751647,2019,46,207
751647,2020,11,19
751647,2021,20,45
751647,2020,27,19
751647,2019,48,119
751647,2018,26,5
751647,2021,21,55
751647,2020,3,135
751647,2019,28,15
751647,2020,26,15
751647,2020,48,391
751647,2018,27,3
751647,2020,13,14
751647,2019,47,132
751647,2019,39,23
751647,2021,22,51
751647,2019,24,5
751647,2021,23,46
751647,2020,1,18
751647,2019,23,17
751647,2020,16,14
751647,2020,43,119
751647,2019,53,47
751647,2019,3,28
751647,2021,24,29
751647,2020,42,63
751647,2019,8,15
751647,2019,2,19
751647,2018,32,1
751647,2020,20,55
751647,2021,25,32
751647,2021,26,31
751647,2020,2,117
751647,2018,33,1
751647,2019,25,10
751647,2020,32,10
751647,2018,34,2
751647,2019,43,30
751647,2021,27,26
751647,2020,17,2
751647,2020,37,17
751647,2020,51,402
751647,2019,40,27
751647,2019,32,18
751647,2021,28,26
751647,2021,29,27
751647,2020,22,30
751647,2019,51,136
751647,2018,38,1
751647,2021,30,25
751647,2021,31,36
751647,2020,29,12
751647,2020,6,69
751647,2021,32,29
751647,2019,10,32
751647,2019,5,75
751647,2019,31,9
751647,2020,36,41
751647,2021,33,29
751647,2019,13,10
751647,2020,12,21
751647,2021,34,29
751647,2021,35,39
751647,2019,20,11
751647,2019,34,13
751647,2019,21,8
751647,2018,44,39
751647,2019,30,9
751647,2018,45,51
751647,2021,36,24
751647,2018,46,84
751647,2021,37,29
751647,2018,47,73
751647,2021,38,31
751647,2019,50,211
751647,2018,48,13
751647,2021,39,52
751647,2018,49,25
751647,2019,1,10
751647,2018,50,22
751647,2019,7,63
751647,2019,6,39
751647,2019,15,10
751647,2018,51,24
751647,2020,18,8
751647,2018,52,13
741971,2020,13,63
741971,2018,1,7
741971,2020,8,40
741971,2021,2,29
741971,2018,2,5
741971,2019,32,33
741971,2018,3,13
741971,2019,17,38
741971,2021,3,61
741971,2019,38,33
741971,2019,21,29
741971,2018,4,13
741971,2019,33,31
741971,2020,26,101
741971,2018,5,21
741971,2019,52,9
741971,2021,4,45
741971,2020,46,25
741971,2020,37,54
741971,2021,5,40
741971,2018,6,6
741971,2018,7,8
741971,2021,6,48
741971,2020,40,33
741971,2020,49,54
741971,2019,48,24
741971,2018,8,11
741971,2020,16,146
741971,2021,7,46
741971,2021,8,46
741971,2018,9,8
741971,2021,9,41
741971,2018,10,15
741971,2018,11,12
741971,2019,31,48
741971,2020,6,36
741971,2018,12,10
741971,2020,28,109
741971,2021,10,37
741971,2020,23,147
741971,2018,13,15
741971,2021,11,43
741971,2019,44,24
741971,2018,14,12
741971,2019,51,34
741971,2018,15,7
741971,2020,52,25
741971,2021,12,55
741971,2019,28,33
741971,2019,2,23
741971,2020,19,160
741971,2021,13,41
741971,2018,16,19
741971,2020,5,35
741971,2019,3,16
741971,2018,17,22
741971,2019,35,44
741971,2021,14,40
741971,2020,3,30
741971,2020,29,74
741971,2019,47,17
741971,2018,18,22
741971,2019,41,30
741971,2020,38,47
741971,2021,15,46
741971,2018,19,23
741971,2021,16,39
741971,2019,40,23
741971,2018,20,8
741971,2020,4,22
741971,2018,21,13
741971,2020,10,32
741971,2021,17,52
741971,2021,18,51
741971,2018,22,8
741971,2019,25,29
741971,2018,23,12
741971,2021,19,51
741971,2018,24,12
741971,2018,25,29
741971,2021,20,60
741971,2020,14,86
741971,2018,26,6
741971,2021,21,50
741971,2019,43,20
741971,2021,22,40
741971,2018,28,57
741971,2019,34,35
741971,2021,23,50
741971,2019,42,30
741971,2018,29,17
741971,2020,9,21
741971,2020,44,35
741971,2018,30,25
741971,2020,7,30
741971,2019,19,28
741971,2021,24,36
741971,2020,17,186
741971,2020,21,160
741971,2018,31,23
741971,2021,25,48
741971,2020,41,43
741971,2019,53,8
741971,2018,32,24
741971,2021,26,43
741971,2019,37,34
741971,2018,33,28
741971,2019,23,26
741971,2020,25,95
741971,2018,34,20
741971,2020,32,68
741971,2019,7,15
741971,2021,27,36
741971,2019,29,43
741971,2020,39,62
741971,2020,36,53
741971,2018,35,20
741971,2021,28,34
741971,2019,6,24
741971,2019,12,25
741971,2021,29,41
741971,2019,4,23
741971,2018,36,15
741971,2018,37,20
741971,2019,46,23
741971,2020,48,41
741971,2021,30,33
741971,2018,38,16
741971,2019,8,17
741971,2019,26,42
741971,2019,30,46
741971,2018,39,23
741971,2021,31,26
741971,2020,15,100
741971,2021,32,17
741971,2018,40,22
741971,2020,22,102
741971,2018,41,10
741971,2019,13,25
741971,2021,33,30
741971,2020,34,69
741971,2019,18,31
741971,2019,36,34
741971,2018,42,13
741971,2020,43,37
741971,2019,20,42
741971,2020,47,38
741971,2021,34,31
741971,2018,43,15
741971,2020,20,191
741971,2018,44,4
741971,2019,39,24
741971,2019,15,26
741971,2020,24,110
741971,2021,35,40
741971,2020,2,29
741971,2019,11,24
741971,2020,50,63
741971,2021,36,35
741971,2018,45,9
741971,2020,27,102
741971,2018,46,12
741971,2020,11,27
741971,2020,12,43
741971,2021,37,31
741971,2020,1,16
741971,2021,38,25
741971,2018,47,18
741971,2018,48,23
741971,2020,35,63
741971,2019,10,15
741971,2021,39,27
741971,2020,51,65
741971,2018,49,14
741971,2019,49,43
741971,2019,16,25
741971,2020,18,168
741971,2019,27,36
741971,2019,50,20
741971,2018,50,11
741971,2019,5,22
741971,2019,45,21
741971,2019,14,18
741971,2020,33,82
741971,2019,9,11
741971,2020,45,35
741971,2018,51,8
741971,2020,30,86
741971,2020,42,38
741971,2018,52,11
741971,2019,22,36
741971,2019,1,6
741971,2020,31,67
741971,2018,53,10
516564,2019,40,25
516564,2020,36,63
516564,2021,2,39
516564,2018,1,66
516564,2020,35,31
516564,2020,7,29
516564,2020,4,7
516564,2020,3,19
516564,2018,2,29
516564,2019,41,22
516564,2021,3,50
516564,2018,3,33
516564,2019,15,20
516564,2018,4,26
516564,2019,51,63
516564,2020,49,68
516564,2021,4,55
516564,2018,5,35
516564,2019,38,37
516564,2021,5,42
516564,2018,6,30
516564,2019,37,29
516564,2020,1,52
516564,2021,6,54
516564,2019,16,23
516564,2019,39,34
516564,2018,7,25
516564,2018,8,18
516564,2019,36,16
516564,2019,31,26
516564,2021,7,20
516564,2018,9,15
516564,2019,30,23
516564,2020,26,41
516564,2020,14,12
516564,2020,47,26
516564,2019,12,18
516564,2021,8,25
516564,2018,10,22
516564,2020,52,13
516564,2021,9,21
516564,2020,18,21
516564,2018,11,19
516564,2020,2,63
516564,2018,12,20
516564,2019,44,33
516564,2021,10,22
516564,2019,3,22
516564,2020,27,84
516564,2018,13,16
516564,2021,11,53
516564,2020,43,28
516564,2020,28,25
516564,2018,14,22
516564,2019,21,4
516564,2021,12,19
516564,2018,15,48
516564,2020,10,44
516564,2021,13,36
516564,2020,15,52
516564,2018,16,17
516564,2019,42,16
516564,2018,17,23
516564,2021,14,44
516564,2019,25,19
516564,2020,22,33
516564,2019,43,26
516564,2019,32,22
516564,2019,28,22
516564,2020,39,21
516564,2018,18,31
516564,2021,15,34
516564,2019,17,28
516564,2020,9,29
516564,2020,37,32
516564,2021,16,18
516564,2018,19,26
516564,2018,20,21
516564,2020,33,38
516564,2019,23,22
516564,2020,21,21
516564,2018,21,19
516564,2020,16,16
516564,2019,13,18
516564,2021,17,25
516564,2020,32,39
516564,2020,41,55
516564,2021,18,13
516564,2020,38,25
516564,2018,22,5
516564,2018,23,76
516564,2019,19,21
516564,2021,19,55
516564,2018,24,27
516564,2019,7,21
516564,2021,20,21
516564,2018,25,22
516564,2018,26,22
516564,2021,21,15
516564,2019,50,9
516564,2021,22,25
516564,2020,51,19
516564,2018,27,22
516564,2020,20,35
516564,2018,28,22
516564,2020,40,33
516564,2020,12,49
516564,2018,29,18
516564,2021,23,40
516564,2021,24,81
516564,2018,30,28
516564,2019,27,16
516564,2020,13,23
516564,2021,25,51
516564,2018,31,25
516564,2019,49,49
516564,2019,48,75
516564,2018,32,19
516564,2021,26,18
516564,2020,30,17
516564,2018,33,34
516564,2020,46,24
516564,2021,27,30
516564,2019,4,20
516564,2019,33,13
516564,2020,8,10
516564,2019,22,59
516564,2018,34,25
516564,2019,6,30
516564,2018,35,29
516564,2021,28,32
516564,2020,25,48
516564,2018,36,21
516564,2020,34,22
516564,2021,29,13
516564,2019,2,50
516564,2020,48,23
516564,2018,37,23
516564,2021,30,17
516564,2019,35,23
516564,2018,38,26
516564,2019,10,35
516564,2019,9,20
516564,2019,24,27
516564,2019,5,27
516564,2021,31,21
516564,2020,44,16
516564,2020,19,62
516564,2018,39,28
516564,2019,18,19
516564,2019,1,29
516564,2018,40,22
516564,2020,31,33
516564,2021,32,51
516564,2019,26,26
516564,2019,8,20
516564,2018,41,28
516564,2021,33,17
516564,2019,29,22
516564,2020,5,21
516564,2018,42,17
516564,2020,17,25
516564,2020,11,29
516564,2021,34,17
516564,2018,43,1
516564,2020,45,53
516564,2019,45,23
516564,2021,35,19
516564,2018,45,27
516564,2021,36,38
516564,2020,29,28
516564,2018,46,30
516564,2021,37,23
516564,2019,14,28
516564,2018,47,2
516564,2020,23,91
516564,2021,38,29
516564,2020,50,18
516564,2020,42,20
516564,2019,47,27
516564,2018,48,4
516564,2019,34,20
516564,2020,24,76
516564,2019,20,17
516564,2019,11,20
516564,2018,49,5
516564,2021,39,13
516564,2018,50,5
516564,2018,51,26
516564,2019,46,32
516564,2020,6,43
730256,2021,2,131
730256,2020,47,170
730256,2018,1,98
730256,2020,23,118
730256,2020,1,51
730256,2021,3,119
730256,2020,14,18
730256,2018,2,144
730256,2019,40,65
730256,2020,4,102
730256,2018,3,121
730256,2019,5,74
730256,2018,4,124
730256,2019,44,73
730256,2019,13,136
730256,2021,4,116
730256,2019,49,114
730256,2018,5,253
730256,2020,28,64
730256,2018,6,174
730256,2021,5,144
730256,2018,7,126
730256,2021,6,159
730256,2020,35,64
730256,2019,28,124
730256,2021,7,135
730256,2018,8,111
730256,2020,27,80
730256,2019,30,67
730256,2018,9,151
730256,2021,8,80
730256,2020,2,105
730256,2019,14,112
730256,2019,38,73
730256,2020,11,57
730256,2020,43,125
730256,2018,10,146
730256,2019,33,53
730256,2021,9,90
730256,2020,8,59
730256,2018,11,127
730256,2019,9,98
730256,2018,12,116
730256,2019,42,147
730256,2021,10,99
730256,2018,13,70
730256,2019,53,42
730256,2021,11,95
730256,2019,34,98
730256,2018,14,115
730256,2020,25,113
730256,2020,29,57
730256,2018,15,175
730256,2021,12,107
730256,2019,25,71
730256,2018,16,338
730256,2020,15,37
730256,2021,13,104
730256,2020,21,128
730256,2018,17,181
730256,2021,14,73
730256,2020,44,98
730256,2020,30,69
730256,2018,18,101
730256,2020,31,59
730256,2018,19,107
730256,2021,15,124
730256,2019,2,101
730256,2018,20,88
730256,2021,16,87
730256,2020,19,78
730256,2018,21,86
730256,2020,41,103
730256,2021,17,129
730256,2020,48,291
730256,2019,20,81
730256,2018,22,80
730256,2019,37,53
730256,2020,42,79
730256,2019,17,110
730256,2021,18,123
730256,2020,32,79
730256,2019,6,66
730256,2018,23,97
730256,2021,19,156
730256,2018,24,101
730256,2018,25,65
730256,2021,20,161
730256,2018,26,79
730256,2019,1,49
730256,2021,21,189
730256,2019,19,87
730256,2018,27,150
730256,2019,11,137
730256,2018,28,103
730256,2021,22,199
730256,2019,26,91
730256,2021,23,200
730256,2019,36,78
730256,2019,41,122
730256,2019,50,156
730256,2018,29,107
730256,2019,29,53
730256,2019,10,104
730256,2020,52,173
730256,2018,30,93
730256,2019,22,93
730256,2020,45,121
730256,2021,24,141
730256,2018,31,89
730256,2019,18,138
730256,2019,39,52
730256,2021,25,146
730256,2018,32,69
730256,2019,32,101
730256,2018,33,94
730256,2021,26,160
730256,2018,34,102
730256,2021,27,93
730256,2019,16,119
730256,2019,46,78
730256,2018,35,84
730256,2021,28,133
730256,2019,21,60
730256,2020,38,89
730256,2018,36,58
730256,2020,18,89
730256,2020,24,97
730256,2020,5,85
730256,2020,33,61
730256,2021,29,82
730256,2018,37,111
730256,2019,24,95
730256,2021,30,80
730256,2020,39,87
